ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
1047,"Sara Vicente",F,Divorciado,Carpinteiro,"Cabeceiras de Basto",Braga,1989-06-05
1048,"Luna Santos",F,Solteiro,Estudante,Nazaré,Leiria,2007-06-22
1049,"Fábio do Guerreiro",M,Solteiro,"Gestor de Projetos",Ovar,Aveiro,1993-05-13
1050,"Patrícia-Lia Pinheiro",F,Casado,Professor,Mértola,Beja,1988-04-13
1051,"Diego Moura-Martins",M,Solteiro,Rececionista,Felgueiras,Porto,1993-08-09
1052,"Edgar Jesus",M,Casado,Programador,Montemor-o-Novo,Évora,1984-01-03
1053,"Lourenço de Henriques",M,Casado,Estudante,"Mesão Frio","Vila Real",1999-12-22
1054,"Samuel Teixeira",M,Divorciado,Psicólogo,Matosinhos,Porto,1998-08-24
1055,"Alexandre Amorim",M,Casado,Rececionista,Bragança,Bragança,1967-02-27
1056,"Sandro Domingues",M,Solteiro,Carpinteiro,"Vila Nova de Cerveira","Viana do Castelo",1966-05-18
1057,"Alice Soares",F,Casado,Psicólogo,"Castro Verde",Beja,1983-03-04
1058,"Tomás Fonseca-Valente",M,Solteiro,Advogado,Valongo,Porto,1992-04-16
1060,"Emma da Guerreiro",F,Solteiro,Comerciante,"Arcos de Valdevez","Viana do Castelo",2000-02-01
1061,"Emília Borges",F,Casado,Programador,Alcanena,Santarém,2001-02-04
1062,"Renato Amorim",M,Divorciado,Psicólogo,Fafe,Braga,1965-06-08
1063,"Jorge Pereira",M,Solteiro,"Empregado de Limpeza",Guimarães,Braga,1968-05-28
1064,"Manuel Garcia",M,Casado,Carpinteiro,Almada,Setúbal,1970-09-12
1065,"Amélia Araújo",F,Solteiro,"Empregado de Limpeza",Barcelos,Braga,2002-03-25
1066,"Sara Pacheco",F,Solteiro,Carpinteiro,Odivelas,Lisboa,2001-09-15
1067,"Artur Reis",M,Solteiro,Psicólogo,Oeiras,Lisboa,1979-08-10
1068,"Guilherme da Mendes",M,Viúvo,Arquiteto,Barcelos,Braga,1983-01-02
1069,"Margarida da Assunção",F,Casado,Enfermeiro,Portimão,Faro,1970-04-13
1070,"Diogo do Martins",M,Solteiro,Rececionista,Barcelos,Braga,2000-11-01
1071,"Santiago Ferreira",M,Casado,Farmacêutico,Condeixa-a-Nova,Coimbra,1970-08-21
1072,"Leonardo Azevedo-Figueiredo",M,Divorciado,Rececionista,Barcelos,Braga,2001-06-11
1073,"Camila Simões",F,Casado,"Analista de Dados",Braga,Braga,1968-08-12
1074,"Duarte Monteiro",M,Casado,"Designer Gráfico",Aveiro,Aveiro,1986-08-31
1075,"Valentina Anjos",F,Solteiro,Estudante,Matosinhos,Porto,2007-11-28
1076,"Xavier Neto",M,Casado,"Designer Gráfico",Caminha,"Viana do Castelo",1977-02-08
1077,"Vasco Vaz",M,Solteiro,"Empregado de Limpeza",Nelas,Viseu,1985-07-03
1078,"Núria Matias",F,Casado,"Designer Gráfico",Almada,Setúbal,1997-07-31
1079,"Lucas Antunes",M,Casado,Arquiteto,Valongo,Porto,1984-04-28
1080,"Carlos Reis-Sousa",M,Solteiro,Comerciante,Guimarães,Braga,1966-01-30
1081,"Micael Barbosa",M,Solteiro,Estudante,"Alfândega da Fé",Bragança,2008-12-28
1082,"Matilde Moreira",F,Solteiro,"Técnico de Marketing",Almodôvar,Beja,2005-05-05
1083,"Carlota-Filipa Morais",F,Solteiro,"Analista de Dados",Santarém,Santarém,1999-08-19
1084,"Tiago Amaral",M,Solteiro,Motorista,Idanha-a-Nova,"Castelo Branco",1992-02-21
1086,"Nair Matias",F,Casado,"Analista de Dados",Amarante,Porto,1997-05-31
1087,"Naiara Pinheiro",F,Solteiro,"Gestor de Projetos",Amares,Braga,1978-03-14
1088,"Alexandre Assunção",M,Solteiro,Arquiteto,"Arcos de Valdevez","Viana do Castelo",2005-02-25
1089,"Kévim Andrade",M,Casado,Rececionista,Maia,Porto,1967-12-21
1090,"Íris Nunes-Leal",F,Casado,Aposentado,Palmela,Setúbal,1961-11-09
1092,"Ivan Macedo",M,Casado,Contabilista,"Celorico de Basto",Braga,1981-06-26
1093,"Jorge Amorim",M,Casado,Agricultor,Amares,Braga,1968-01-19
1095,"Álvaro Nogueira",M,Solteiro,Advogado,"Figueira da Foz",Coimbra,1974-07-19
1096,"Pilar Machado",F,Viúvo,Arquiteto,Mira,Coimbra,1983-01-12
1097,"Anita Brito",F,Solteiro,Farmacêutico,Loulé,Faro,2001-02-04
1098,"Brian Batista",M,Solteiro,Contabilista,Mafra,Lisboa,2004-03-18
1099,"Rúben Antunes",M,Divorciado,"Analista de Dados",Barcelos,Braga,1975-06-19
1100,"Miriam Araújo-Castro",F,Solteiro,Psicólogo,Chamusca,Santarém,1976-01-27
1101,"Afonso da Henriques",M,Viúvo,"Designer Gráfico",Alenquer,Lisboa,1999-05-23
1102,"Ariana-Francisca Almeida",F,Casado,"Analista de Dados",Alcobaça,Leiria,1999-03-12
1103,"Amélia Neves",F,Solteiro,Farmacêutico,"Cabeceiras de Basto",Braga,2004-12-14
1104,"Edgar Ribeiro",M,Divorciado,Advogado,"Vila Nova de Famalicão",Braga,2005-01-17
1105,"Adriana Teixeira",F,Solteiro,Agricultor,"Vila Franca de Xira",Lisboa,2001-06-05
1106,"Fernando Ramos",M,Divorciado,Enfermeiro,Alcochete,Setúbal,1997-09-22
1107,"Renata Simões",F,Solteiro,"Técnico de Marketing",Mangualde,Viseu,1975-04-18
1108,"Duarte Almeida",M,Casado,Programador,Monção,"Viana do Castelo",1984-12-25
1109,"Álvaro Costa",M,Solteiro,Engenheiro,Valongo,Porto,1988-08-09
1110,"Mélanie-Teresa Carvalho",F,Solteiro,Motorista,"Santo Tirso",Porto,1988-02-14
1111,"Miguel Esteves-Jesus",M,Casado,Eletricista,Borba,Évora,1966-02-13
1113,"Teresa Teixeira",F,Solteiro,Estudante,"Viana do Castelo","Viana do Castelo",2007-07-28
1114,"Igor Nogueira",M,Solteiro,Comerciante,Albergaria-a-Velha,Aveiro,1988-08-31
1115,"Duarte Amorim",M,Casado,Farmacêutico,"Vila Nova de Cerveira","Viana do Castelo",1986-01-15
1116,"Juliana Morais",F,Solteiro,Motorista,Nelas,Viseu,1981-05-19
1117,"Juliana Macedo",F,Solteiro,Contabilista,"Vila Franca de Xira",Lisboa,1966-12-10
1118,"Erika-Mara Almeida",F,Solteiro,Engenheiro,Cantanhede,Coimbra,1979-01-16
1119,"Madalena Coelho",F,Solteiro,"Técnico de Marketing",Valongo,Porto,2004-01-05
1120,"Salvador Sousa",M,Casado,"Analista de Dados",Fafe,Braga,1972-02-03
1121,"Camila Magalhães",F,Casado,Engenheiro,Anadia,Aveiro,1978-03-06
1122,"Hugo Mota",M,Casado,Cozinheiro,"Santa Maria da Feira",Aveiro,1996-08-26
1123,"Noah Garcia",M,Divorciado,Médico,"Fornos de Algodres",Guarda,1973-01-07
1124,"Miriam Leal",F,Solteiro,Arquiteto,"Castro Verde",Beja,1999-04-30
1125,"Luís Rodrigues-Fonseca",M,Solteiro,Motorista,Vouzela,Viseu,2000-02-08
1126,"Carlota Simões",F,Casado,Engenheiro,Anadia,Aveiro,1984-02-02
1127,"Alexandra Baptista",F,Divorciado,Engenheiro,Elvas,Portalegre,1972-12-29
1128,"Violeta Vicente",F,Casado,"Técnico de Marketing","Arcos de Valdevez","Viana do Castelo",1988-09-01
1129,"Nair Silva",F,Solteiro,Psicólogo,Óbidos,Leiria,2005-05-02
1130,"Mauro do Rodrigues",M,Solteiro,"Técnico de Marketing",Águeda,Aveiro,1979-02-04
1131,"João do Campos",M,Divorciado,Professor,Alcobaça,Leiria,1995-11-03
1132,"Bruna Gonçalves",F,Solteiro,"Gestor de Projetos",Covilhã,"Castelo Branco",2001-03-28
1133,"Teresa Pinho",F,Solteiro,Psicólogo,Maia,Porto,2004-02-24
1134,"João Coelho",M,Casado,"Designer Gráfico","Vila Real de Santo António",Faro,1979-09-27
1135,"André Matias",M,Casado,Eletricista,Elvas,Portalegre,1995-01-17
1136,"Mauro Matos-Soares",M,Viúvo,Rececionista,"Arcos de Valdevez","Viana do Castelo",1969-04-10
1137,"Daniel Magalhães",M,Solteiro,Agricultor,Porto,Porto,2001-10-01
1138,"Joaquim Almeida",M,Casado,Comerciante,"Fornos de Algodres",Guarda,1974-03-12
1139,"Constança Lopes",F,Casado,Contabilista,Gondomar,Porto,1982-02-24
1140,"Yasmin Pinho",F,Casado,Psicólogo,Felgueiras,Porto,1994-09-06
1141,"William Correia",M,Solteiro,"Analista de Dados","Vila Nova de Famalicão",Braga,1996-03-10
1142,"Carminho Macedo",F,Solteiro,Rececionista,Matosinhos,Porto,2003-09-01
1143,"Helena de Henriques",F,Casado,Cozinheiro,"Alfândega da Fé",Bragança,1997-05-12
1144,"Luís Neves",M,Divorciado,Médico,Faro,Faro,1988-10-26
1145,"Nair da Domingues",F,Casado,Arquiteto,"Vila Velha de Ródão","Castelo Branco",1977-06-20
1146,"Sebastião da Amaral",M,Solteiro,"Gestor de Projetos",Olhão,Faro,1988-12-16
1147,"Rita Monteiro",F,Solteiro,Farmacêutico,"Ponte da Barca","Viana do Castelo",1971-07-29
1148,"Luana Pinto",F,Casado,Psicólogo,Valongo,Porto,1972-02-27
1149,"Constança Garcia",F,Casado,Rececionista,Amadora,Lisboa,1970-08-19
1150,"Pilar Reis",F,Viúvo,Aposentado,Chaves,"Vila Real",1944-09-23
1151,"Fábio Sousa",M,Solteiro,Comerciante,"Vila Flor",Bragança,1973-01-04
1152,"Sara Lopes",F,Casado,"Técnico de Marketing","Aguiar da Beira",Guarda,1988-07-24
1153,"Mariana do Mendes",F,Casado,Engenheiro,Mira,Coimbra,1970-01-04
1154,"David Assunção",M,Casado,Contabilista,Mogadouro,Bragança,1969-09-20
1155,"Daniel Marques",M,Divorciado,Advogado,Lisboa,Lisboa,1969-08-05
1156,"Andreia Matos",F,Solteiro,"Designer Gráfico","Figueira de Castelo Rodrigo",Guarda,1993-10-04
1157,"Vasco Gonçalves",M,Solteiro,Programador,Gondomar,Porto,2004-07-29
1158,"Guilherme Pinho",M,Casado,Eletricista,Condeixa-a-Nova,Coimbra,1988-12-25
1159,"Rafaela Cunha",F,Solteiro,Advogado,Portalegre,Portalegre,1993-06-30
1160,"Alexandre Sousa",M,Casado,Motorista,Portalegre,Portalegre,2000-04-13
1162,"Rafaela Antunes",F,Solteiro,Enfermeiro,"Viana do Castelo","Viana do Castelo",1982-02-05
1163,"Adriana Moura-Gonçalves",F,Solteiro,"Empregado de Limpeza",Albergaria-a-Velha,Aveiro,1988-08-24
1164,"Eduarda Cruz",F,Casado,Contabilista,"Viana do Castelo","Viana do Castelo",1980-10-30
1165,"Alexandra Borges",F,Casado,"Analista de Dados",Manteigas,Guarda,1997-12-19
1166,"Beatriz Garcia",F,Solteiro,Cozinheiro,Barcelos,Braga,2002-01-08
1167,"Larissa Machado-Anjos",F,Casado,Farmacêutico,Vizela,Braga,1981-02-20
1168,"Melissa Andrade",F,Casado,Contabilista,Oleiros,"Castelo Branco",1979-11-23
1169,"Francisco do Nogueira",M,Solteiro,Farmacêutico,"Ponte de Lima","Viana do Castelo",1973-01-01
1171,"Lia Silva-Figueiredo",F,Casado,Arquiteto,Valongo,Porto,1990-02-23
1172,"Afonso Leite-Fernandes",M,Solteiro,"Técnico de Marketing","Miranda do Douro",Bragança,1985-09-07
1173,"César de Barros",M,Solteiro,Arquiteto,Santarém,Santarém,1986-12-26
1174,"Matias da Pires",M,Casado,Agricultor,Fafe,Braga,1974-05-06
1175,"Sérgio Simões",M,Solteiro,Eletricista,Beja,Beja,2004-03-01
1176,"André Assunção",M,Casado,Cozinheiro,Vizela,Braga,1993-01-06
1177,"Mateus Alves-Cardoso",M,Divorciado,Enfermeiro,Condeixa-a-Nova,Coimbra,2003-12-14
1178,"Brian Alves-Branco",M,Solteiro,Cozinheiro,Coruche,Santarém,1995-03-13
1179,"Lia Loureiro",F,Casado,Programador,Amares,Braga,1969-07-28
1180,"Ema Campos",F,Divorciado,Advogado,"Macedo de Cavaleiros",Bragança,1998-10-15
1181,"Catarina Lourenço",F,Casado,Comerciante,Sabrosa,"Vila Real",1992-10-22
1182,"Kyara Jesus",F,Divorciado,Arquiteto,"Santo Tirso",Porto,1995-11-29
1183,"Luís Pacheco",M,Solteiro,Professor,"Santo Tirso",Porto,1966-10-27
1184,"Eva Brito",F,Casado,Enfermeiro,Valongo,Porto,1998-01-02
1185,"Mélanie Soares",F,Casado,Motorista,Cantanhede,Coimbra,1970-03-10
1186,"Pilar do Soares",F,Divorciado,Carpinteiro,"Vila Flor",Bragança,2004-01-09
1187,"Simão Simões",M,Casado,Professor,Maia,Porto,1991-11-22
1188,"Sebastião Barros",M,Casado,Comerciante,Coimbra,Coimbra,1969-10-19
1189,"Ismael Ramos",M,Casado,"Empregado de Limpeza",Covilhã,"Castelo Branco",1973-11-05
1190,"Kelly Miranda",F,Divorciado,Comerciante,"Arcos de Valdevez","Viana do Castelo",1996-08-08
1191,"Samuel Amaral-Rocha",M,Solteiro,Enfermeiro,Melgaço,"Viana do Castelo",1968-08-09
1192,"Lucas de Vaz",M,Casado,Aposentado,Maia,Porto,1958-04-05
1194,"Yasmin Matias",F,Solteiro,Professor,Valongo,Porto,1975-07-31
1195,"Marcos Magalhães",M,Solteiro,"Analista de Dados",Braga,Braga,1982-04-18
1196,"Rafael Sousa-Lima",M,Divorciado,Comerciante,"Vila Flor",Bragança,1968-11-27
1197,"Raquel Domingues",F,Viúvo,"Técnico de Marketing","Castelo Branco","Castelo Branco",1978-05-01
1198,"Enzo Figueiredo",M,Solteiro,Advogado,Esposende,Braga,1967-07-02
1199,"Fábio da Carneiro",M,Casado,Cozinheiro,Valença,"Viana do Castelo",1989-09-30
1200,"Jaime Figueiredo",M,Divorciado,Contabilista,Tavira,Faro,1975-04-30
1202,"Sofia Correia",F,Solteiro,Arquiteto,Porto,Porto,1990-03-14
1203,"Renato Neto",M,Solteiro,Eletricista,Palmela,Setúbal,1990-04-15
1204,"Alexandra Tavares",F,Solteiro,"Gestor de Projetos","Cabeceiras de Basto",Braga,1969-07-29
1205,"Edgar de Pires",M,Solteiro,Estudante,Chaves,"Vila Real",2007-09-19
1206,"Diana-Madalena Figueiredo",F,Solteiro,Agricultor,"Vila Nova de Famalicão",Braga,1993-03-09
1207,"Laura Araújo",F,Divorciado,Advogado,Guarda,Guarda,1975-01-05
1208,"Bruna Branco",F,Casado,Agricultor,Monção,"Viana do Castelo",1981-02-22
1209,"Ivan Monteiro",M,Solteiro,Agricultor,Vizela,Braga,1973-06-21
1210,"Tatiana Almeida",F,Viúvo,"Empregado de Limpeza","Celorico de Basto",Braga,1979-08-24
1211,"Tiago Carvalho",M,Solteiro,"Empregado de Limpeza","Vila Nova de Gaia",Porto,1975-07-28
1212,"Bryan Gonçalves",M,Casado,Carpinteiro,Alijó,"Vila Real",1981-03-26
1213,"Ema Mendes",F,Solteiro,Contabilista,"Santo Tirso",Porto,1965-06-03
1215,"Álvaro Pereira",M,Casado,Aposentado,Porto,Porto,1963-12-06
1216,"Frederico Torres",M,Solteiro,Enfermeiro,"Figueira da Foz",Coimbra,1971-01-31
1217,"Irina Matos-Pereira",F,Divorciado,Arquiteto,"Alfândega da Fé",Bragança,1976-03-26
1219,"Vicente Cruz",M,Casado,Farmacêutico,Maia,Porto,1981-06-11
1220,"Gustavo Miranda",M,Solteiro,Médico,Redondo,Évora,2004-10-07
1221,"Pilar Coelho",F,Solteiro,Motorista,Odivelas,Lisboa,2004-03-18
1222,"Mateus Torres",M,Solteiro,Psicólogo,Caminha,"Viana do Castelo",1975-07-24
1223,"Lisandro Assunção",M,Solteiro,Médico,Guimarães,Braga,1968-02-13
1224,"Paulo Domingues",M,Solteiro,Enfermeiro,"Ponte de Lima","Viana do Castelo",1987-06-14
1225,"Inês Guerreiro",F,Casado,Aposentado,Felgueiras,Porto,1956-03-25
1226,"Emília Rocha",F,Solteiro,Arquiteto,"Aguiar da Beira",Guarda,2000-03-16
1228,"Enzo Amorim",M,Casado,Aposentado,"Ponte de Lima","Viana do Castelo",1957-02-23
1229,"Mélanie Leite",F,Solteiro,"Analista de Dados",Montemor-o-Novo,Évora,1970-10-28
1230,"Diego de Neto",M,Solteiro,Arquiteto,"Castro Verde",Beja,1969-08-19
1231,"Mário do Amaral",M,Solteiro,Enfermeiro,Gondomar,Porto,2002-02-28
1232,"Luca Soares",M,Solteiro,Cozinheiro,Ovar,Aveiro,1974-07-13
1233,"Mateus Cunha-Barros",M,Solteiro,"Empregado de Limpeza","Arcos de Valdevez","Viana do Castelo",1980-03-27
1234,"Laura Paiva",F,Casado,"Empregado de Limpeza","Castelo Branco","Castelo Branco",1967-04-20
1235,"Helena Guerreiro",F,Casado,Carpinteiro,Matosinhos,Porto,2000-06-18
1236,"Nicole Lopes-Ribeiro",F,Casado,"Gestor de Projetos","Póvoa de Varzim",Porto,1988-03-20
1237,"Rodrigo Magalhães",M,Solteiro,Médico,Soure,Coimbra,2002-05-25
1238,"Margarida Soares",F,Casado,Estudante,Braga,Braga,2005-09-23
1239,"Miriam Assunção",F,Casado,"Gestor de Projetos",Valongo,Porto,1994-05-10
1240,"Leandro Martins",M,Solteiro,Estudante,Vizela,Braga,2009-02-01
1241,"Emanuel Vieira",M,Casado,Cozinheiro,Ílhavo,Aveiro,1984-08-13
1242,"José Loureiro",M,Solteiro,Eletricista,"Peso da Régua","Vila Real",2004-08-18
1243,"Vítor Moura",M,Solteiro,Agricultor,"Arcos de Valdevez","Viana do Castelo",1976-05-27
1244,"Beatriz-Kyara Barros",F,Solteiro,Arquiteto,Lagoa,Faro,1989-09-07
1245,"Irina Cardoso",F,Solteiro,Enfermeiro,"Macedo de Cavaleiros",Bragança,2000-04-25
1246,"Soraia Leite-Carvalho",F,Solteiro,Advogado,Crato,Portalegre,1966-03-16
1247,"Afonso Barbosa",M,Divorciado,Enfermeiro,"Vila Nova de Gaia",Porto,1969-06-01
1248,"André Jesus",M,Casado,"Técnico de Marketing",Coimbra,Coimbra,1970-10-24
1249,"Rafaela-Madalena Freitas",F,Casado,Contabilista,Monção,"Viana do Castelo",1986-09-18
1250,"Gabriela-Alícia Leal",F,Solteiro,"Gestor de Projetos",Almeirim,Santarém,1987-05-21
1251,"Violeta Sá",F,Casado,Motorista,Maia,Porto,1997-07-18
1252,"Vasco da Rocha",M,Solteiro,Comerciante,"Peso da Régua","Vila Real",2002-05-17
1254,"Emília Nascimento",F,Solteiro,"Gestor de Projetos","Vila Real","Vila Real",2000-03-09
1255,"Vicente Lopes",M,Solteiro,"Técnico de Marketing",Mafra,Lisboa,2000-05-11
1256,"Camila Mendes",F,Solteiro,Estudante,Guimarães,Braga,2009-03-24
1257,"Bruno Cunha",M,Solteiro,Programador,Trancoso,Guarda,1996-04-30
1259,"Matilde-Filipa Freitas",F,Casado,Rececionista,Odemira,Beja,2001-07-06
1260,"Fernando Fonseca",M,Solteiro,Comerciante,Almada,Setúbal,1983-07-22
1261,"Miguel Guerreiro",M,Casado,Médico,"Peso da Régua","Vila Real",1981-07-18
1263,"Igor Garcia",M,Solteiro,Carpinteiro,Alvaiázere,Leiria,1987-03-13
1264,"Valentim Rocha-Rocha",M,Solteiro,"Técnico de Marketing","Vila Nova de Gaia",Porto,1977-12-20
1265,"Miriam de Campos",F,Solteiro,Agricultor,Guimarães,Braga,1973-12-27
1266,"Teresa Sá",F,Divorciado,Carpinteiro,Matosinhos,Porto,1968-01-13
1267,"Bruno Vieira",M,Solteiro,Carpinteiro,Arronches,Portalegre,1974-03-19
1268,"Alícia Fonseca-Monteiro",F,Solteiro,Farmacêutico,"Marinha Grande",Leiria,1999-03-23
1269,"Sara Pires",F,Solteiro,Professor,Gondomar,Porto,1990-07-09
1270,"Iara Nascimento",F,Solteiro,Rececionista,Albergaria-a-Velha,Aveiro,1989-08-11
1271,"Erika Maia",F,Casado,Arquiteto,Mangualde,Viseu,1979-12-18
1272,"Cristiano Simões-Morais",M,Viúvo,Carpinteiro,"Carregal do Sal",Viseu,1966-04-06
1273,"Luciana Maia",F,Solteiro,Agricultor,Oleiros,"Castelo Branco",2000-03-10
1274,"Luna Henriques-Ramos",F,Solteiro,Comerciante,"Santa Maria da Feira",Aveiro,1978-03-20
1275,"Noa Assunção-Jesus",M,Divorciado,"Analista de Dados","Marinha Grande",Leiria,1965-12-24
1276,"Emanuel Melo",M,Casado,Farmacêutico,"Vila Nova de Cerveira","Viana do Castelo",1998-01-20
1277,"Marcos de Moura",M,Solteiro,Médico,Seixal,Setúbal,1977-06-14
1278,"Maria de Moura",F,Solteiro,"Analista de Dados",Sabrosa,"Vila Real",1987-04-23
1279,"Tomás Pinheiro",M,Solteiro,Motorista,Elvas,Portalegre,2001-02-19
1280,"Letícia Freitas",F,Casado,Contabilista,Ovar,Aveiro,1978-08-08
1281,"Miriam Oliveira-Fernandes",F,Solteiro,Carpinteiro,Cantanhede,Coimbra,1990-01-04
1282,"Iara Vaz",F,Casado,Farmacêutico,Felgueiras,Porto,2000-05-11
1283,"Vítor Fernandes",M,Solteiro,Estudante,"Alfândega da Fé",Bragança,2005-08-29
1284,"Rúben Pinho",M,Solteiro,Enfermeiro,Mangualde,Viseu,1974-11-21
1285,"Laura Neves-Antunes",F,Solteiro,Carpinteiro,Maia,Porto,1976-02-25
1286,"Diogo Lima",M,Solteiro,Motorista,"Vila Pouca de Aguiar","Vila Real",2003-11-17
1287,"Lúcia Araújo-Almeida",F,Solteiro,"Técnico de Marketing","Vila Pouca de Aguiar","Vila Real",2000-07-28
1288,"Tatiana Gonçalves-Castro",F,Divorciado,Professor,Vimioso,Bragança,1985-09-02
1289,"Luana Jesus",F,Solteiro,Eletricista,Sintra,Lisboa,2004-09-14
1290,"Salomé Carneiro",F,Solteiro,Carpinteiro,"Castro Daire",Viseu,1999-12-09
1291,"Santiago Jesus",M,Solteiro,Cozinheiro,Barcelos,Braga,1986-05-03
1292,"Miguel Marques-Oliveira",M,Solteiro,Carpinteiro,Covilhã,"Castelo Branco",1976-10-23
1293,"Raquel Costa",F,Solteiro,Programador,Arganil,Coimbra,2001-08-01
1294,"Gabriela Alves",F,Solteiro,Motorista,Fafe,Braga,1981-03-09
1295,"Diego Neto-Lopes",M,Viúvo,Contabilista,Arronches,Portalegre,1981-06-22
1296,"Helena-Renata Ferreira",F,Casado,"Analista de Dados",Vinhais,Bragança,1965-12-28
1297,"Bryan Nunes",M,Casado,"Designer Gráfico","Santa Maria da Feira",Aveiro,1972-11-02
1298,"Ariana Pires",F,Solteiro,Estudante,"Celorico de Basto",Braga,2005-01-04
1299,"Diogo Ribeiro",M,Solteiro,Agricultor,Fafe,Braga,1996-09-06
1300,"Marcos Miranda",M,Viúvo,Professor,"Póvoa de Varzim",Porto,1973-02-13
1301,"Maria Barros",F,Solteiro,Motorista,Esposende,Braga,1970-04-10
1302,"Gonçalo Cruz",M,Viúvo,"Empregado de Limpeza",Cartaxo,Santarém,2000-02-20
1303,"Denis Pacheco",M,Solteiro,Psicólogo,Porto,Porto,1996-08-09
1304,"Mariana Costa",F,Solteiro,Aposentado,Guimarães,Braga,1965-03-20
1305,"Patrícia Ferreira-Carvalho",F,Solteiro,"Técnico de Marketing",Tavira,Faro,1981-02-02
1306,"Henrique Machado",M,Solteiro,Engenheiro,Valongo,Porto,1987-10-01
1307,"Érica Nascimento",F,Divorciado,Agricultor,"Vila Real","Vila Real",1989-12-09
1308,"Márcio Gonçalves",M,Casado,"Analista de Dados","Ponte da Barca","Viana do Castelo",1988-06-10
1309,"Dinis Carneiro",M,Casado,Estudante,Soure,Coimbra,2003-01-26
1310,"Gonçalo Henriques",M,Casado,Motorista,Vizela,Braga,1976-10-04
1311,"Cristiano Macedo",M,Solteiro,"Empregado de Limpeza",Mafra,Lisboa,1981-10-25
1312,"Gil Matias",M,Casado,Estudante,Montemor-o-Novo,Évora,2002-04-04
1313,"Teresa Lima",F,Solteiro,Motorista,Tondela,Viseu,1994-02-12
1314,"Hugo Garcia",M,Viúvo,Agricultor,"Fornos de Algodres",Guarda,1989-12-12
1315,"Laura Costa",F,Divorciado,Cozinheiro,Amares,Braga,1980-04-04
1316,"Edgar Martins",M,Casado,Comerciante,"Póvoa de Varzim",Porto,1990-12-17
1318,"Helena Lopes",F,Solteiro,Professor,Maia,Porto,1991-06-28
1319,"Constança Ramos",F,Solteiro,Aposentado,Lousã,Coimbra,1964-11-26
1320,"Alícia Monteiro",F,Solteiro,"Técnico de Marketing",Amarante,Porto,1980-10-13
1321,"Joana Miranda",F,Solteiro,Programador,"Alcácer do Sal",Setúbal,2003-02-18
1322,"Nair Matos",F,Solteiro,Programador,Olhão,Faro,1974-08-28
1323,"Luís Lourenço",M,Solteiro,Motorista,Soure,Coimbra,1984-08-24
1324,"Luna Ferreira",F,Solteiro,Professor,Borba,Évora,1966-11-04
1325,"Paulo Rocha-Monteiro",M,Solteiro,Agricultor,"Ferreira do Alentejo",Beja,2004-05-06
1326,"Nair Azevedo",F,Solteiro,Médico,"Vila Nova de Gaia",Porto,1993-01-08
1328,"Yasmin do Magalhães",F,Casado,Comerciante,Valongo,Porto,1997-08-26
1329,"Rúben Baptista",M,Divorciado,"Analista de Dados",Matosinhos,Porto,1980-08-05
1330,"Matias Batista",M,Solteiro,"Técnico de Marketing","Fornos de Algodres",Guarda,1975-11-14
1331,"Kyara-Núria Antunes",F,Divorciado,Advogado,Loures,Lisboa,2000-12-02
1332,"Dinis Castro-Figueiredo",M,Viúvo,Aposentado,Santarém,Santarém,1955-08-09
1333,"Mário Batista",M,Casado,Contabilista,Montemor-o-Velho,Coimbra,1980-02-23
1334,"Diego Araújo",M,Solteiro,Professor,Braga,Braga,1979-04-03
1335,"Jorge Valente",M,Casado,Contabilista,"Póvoa de Varzim",Porto,1997-09-17
1336,"Íris-Benedita Machado",F,Solteiro,Contabilista,Arraiolos,Évora,1975-04-25
1337,"Leandro da Jesus",M,Solteiro,"Designer Gráfico","Peso da Régua","Vila Real",1998-04-02
1338,"Dinis Santos",M,Divorciado,Carpinteiro,Vouzela,Viseu,1996-04-18
1339,"Edgar Sá",M,Casado,Arquiteto,Aveiro,Aveiro,1984-09-22
1340,"Wilson do Pinheiro",M,Casado,"Técnico de Marketing","Vila Nova de Famalicão",Braga,1994-04-25
1341,"Jorge Cruz",M,Solteiro,Psicólogo,Águeda,Aveiro,1983-12-28
1342,"Miguel Silva-Gaspar",M,Divorciado,Comerciante,Setúbal,Setúbal,1982-02-06
1343,"William Freitas",M,Solteiro,Arquiteto,Albergaria-a-Velha,Aveiro,1976-12-18
1344,"Salomé Fernandes",F,Divorciado,Estudante,Guimarães,Braga,2006-02-27
1345,"César Maia",M,Casado,"Gestor de Projetos",Albergaria-a-Velha,Aveiro,1984-11-24
1348,"Anita Pinto",F,Divorciado,Psicólogo,"Celorico de Basto",Braga,1985-07-03
1349,"Erika-Laura Cruz",F,Casado,"Designer Gráfico","Caldas da Rainha",Leiria,1990-08-14
1350,"Denis Nunes",M,Solteiro,"Analista de Dados",Amares,Braga,1999-01-29
1351,"Iara Vieira",F,Casado,Carpinteiro,Vouzela,Viseu,1967-06-01
1352,"Tiago Ribeiro",M,Casado,Arquiteto,Monção,"Viana do Castelo",1989-05-08
1353,"António Figueiredo",M,Divorciado,Professor,Leiria,Leiria,1989-04-30
1354,"Alexandre Lopes",M,Casado,Psicólogo,Barreiro,Setúbal,1984-04-09
1355,"Violeta Machado",F,Solteiro,Enfermeiro,Coruche,Santarém,1996-05-13
1356,"Dinis Gomes",M,Solteiro,"Empregado de Limpeza",Condeixa-a-Nova,Coimbra,1974-12-31
