ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
942,"Mélanie Costa",Feminino,Divorciado,Carpinteiro,"Mondim de Basto","Vila Real",1962-09-25
943,"Flor Teixeira",Feminino,Viúvo,Programador,Esposende,Braga,1978-06-30
944,"Emília Vaz",Feminino,Casado,Agricultor,"Vila Nova de Famalicão",Braga,1958-02-09
945,"Leonardo Freitas",Masculino,Solteiro,Farmacêutico,Esposende,Braga,2000-01-20
946,"Leonor Teixeira",Feminino,Divorciado,"Gestor de Projetos","Santa Maria da Feira",Aveiro,1956-03-25
947,"Ângelo Batista",Masculino,Solteiro,Enfermeiro,"Vila Nova de Famalicão",Braga,1977-08-14
948,"Alexandre Cunha",Masculino,Casado,Engenheiro,"Ponte de Lima","Viana do Castelo",1960-11-27
949,"Filipa Fonseca",Feminino,Divorciado,"Técnico de Marketing",Guimarães,Braga,1964-04-12
950,"Martim Lopes",Masculino,Divorciado,Aposentado,"Celorico de Basto",Braga,1977-07-08
951,"António Castro",Masculino,Divorciado,Eletricista,Valença,"Viana do Castelo",1971-03-09
952,"Margarida Carneiro-Cardoso",Feminino,Casado,Engenheiro,Caminha,"Viana do Castelo",1946-04-10
953,"Mélanie Paiva",Feminino,Solteiro,"Designer Gráfico",Amares,Braga,2004-06-27
954,"César Marques-Borges",Masculino,Casado,Programador,Esposende,Braga,1983-05-15
955,"Denis Antunes",Masculino,Divorciado,Advogado,Braga,Braga,1966-12-31
956,"Sérgio Carneiro-Sousa",Masculino,Solteiro,Enfermeiro,Alvaiázere,Leiria,1997-01-17
957,"Bernardo Pinho-Amorim",Masculino,Solteiro,Eletricista,Alijó,"Vila Real",1978-04-20
958,"Santiago de Paiva",Masculino,Viúvo,Engenheiro,Valongo,Porto,1972-05-20
959,"Leonor Pacheco",Feminino,Solteiro,Comerciante,"Vila Real","Vila Real",1986-11-06
960,"Íris Esteves",Feminino,Solteiro,Agricultor,Ourém,Santarém,2001-05-18
961,"Yasmin Esteves",Feminino,Divorciado,Agricultor,Amares,Braga,1973-05-01
962,"Ivan Vieira",Masculino,Casado,Programador,Amarante,Porto,1991-11-23
963,"Wilson Pacheco-Figueiredo",Masculino,Casado,Médico,Oleiros,"Castelo Branco",1951-01-07
964,"Ricardo de Almeida",Masculino,Viúvo,"Técnico de Marketing",Vizela,Braga,1958-11-07
965,"Bianca Neves",Feminino,Solteiro,Motorista,Sabrosa,"Vila Real",1952-02-09
966,"Kévim Loureiro",Masculino,Divorciado,Arquiteto,"Vila Flor",Bragança,1954-08-15
967,"Rita Matias",Feminino,Solteiro,Farmacêutico,"Vila Nova de Famalicão",Braga,1966-04-04
968,"Melissa-Ângela Baptista",Feminino,Divorciado,Cozinheiro,"Vila Nova de Cerveira","Viana do Castelo",1951-04-07
969,"Nair Magalhães",Feminino,Viúvo,Eletricista,Bragança,Bragança,1960-04-08
970,"Catarina Lourenço",Feminino,Casado,"Gestor de Projetos",Sátão,Viseu,1947-10-05
971,"Daniel Miranda",Masculino,Divorciado,Comerciante,Porto,Porto,1956-10-23
972,"Ângela Silva",Feminino,Divorciado,Cozinheiro,Matosinhos,Porto,1950-07-10
973,"Adriana-Alícia Azevedo",Feminino,Viúvo,Farmacêutico,"Santo Tirso",Porto,1951-10-24
974,"Isabel Matias",Feminino,Viúvo,Rececionista,Felgueiras,Porto,1977-05-04
975,"Lia Tavares",Feminino,Divorciado,"Técnico de Marketing",Cascais,Lisboa,1968-04-23
976,"Micael Teixeira",Masculino,Divorciado,Farmacêutico,Borba,Évora,1973-12-19
977,"Miguel Sá",Masculino,Solteiro,Advogado,Odemira,Beja,1962-03-23
978,"Isaac de Sousa",Masculino,Casado,Farmacêutico,Esposende,Braga,1956-11-21
979,"Brian Borges",Masculino,Viúvo,Cozinheiro,Vizela,Braga,1990-12-28
980,"Fábio Henriques-Neto",Masculino,Viúvo,Comerciante,Esposende,Braga,1958-05-30
981,"Jorge do Pinheiro",Masculino,Divorciado,Rececionista,Guimarães,Braga,1953-07-31
982,"Renata Fernandes",Feminino,Casado,Comerciante,Esposende,Braga,1972-07-07
983,"Manuel Figueiredo",Masculino,Solteiro,Agricultor,Amarante,Porto,2005-06-12
984,"Soraia-Sofia Garcia",Feminino,Divorciado,Agricultor,Nelas,Viseu,1946-12-27
985,"Vasco Teixeira",Masculino,Casado,Carpinteiro,Mogadouro,Bragança,1946-03-14
986,"Sofia-Sara Matias",Feminino,Viúvo,Motorista,Matosinhos,Porto,1974-05-21
987,"Fernando Neto",Masculino,Casado,Aposentado,"Peso da Régua","Vila Real",1956-11-28
988,"Isaac Matos",Masculino,Divorciado,Farmacêutico,Braga,Braga,1948-01-16
989,"Denis Guerreiro",Masculino,Solteiro,Estudante,Redondo,Évora,1996-01-05
990,"Marco Fernandes",Masculino,Casado,Carpinteiro,Barcelos,Braga,1961-10-13
991,"Bruna de Gaspar",Feminino,Solteiro,"Gestor de Projetos",Mira,Coimbra,1950-04-06
992,"Henrique Amaral",Masculino,Viúvo,Rececionista,Setúbal,Setúbal,1965-06-02
993,"Naiara Ribeiro-Garcia",Feminino,Solteiro,Advogado,Esposende,Braga,1979-02-21
994,"Eva Matos",Feminino,Viúvo,Engenheiro,Tondela,Viseu,2001-08-12
995,"Luísa-Margarida Soares",Feminino,Viúvo,"Gestor de Projetos",Guimarães,Braga,1980-05-24
996,"Luana de Garcia",Feminino,Divorciado,Agricultor,"Alfândega da Fé",Bragança,1959-10-07
997,"Mariana da Mendes",Feminino,Divorciado,Eletricista,Estarreja,Aveiro,1969-02-16
998,"Flor Almeida",Feminino,Solteiro,Agricultor,"Póvoa de Varzim",Porto,1989-05-26
999,"Manuel Lourenço",Masculino,Divorciado,"Gestor de Projetos",Odivelas,Lisboa,1952-05-29
1000,"Bárbara Melo",Feminino,Solteiro,Programador,"Vila Pouca de Aguiar","Vila Real",1956-01-04
1001,"Denis Tavares",Masculino,Casado,Enfermeiro,"Miranda do Douro",Bragança,1962-09-08
1002,"Júlia Leal",Feminino,Casado,Psicólogo,Batalha,Leiria,2005-11-16
1003,"Mara Lopes",Feminino,Divorciado,Aposentado,"Peso da Régua","Vila Real",1971-10-24
1004,"Cláudio Loureiro",Masculino,Solteiro,Motorista,Barcelos,Braga,2000-07-13
1005,"Igor Nogueira-Faria",Masculino,Viúvo,"Gestor de Projetos",Abrantes,Santarém,1995-04-10
1006,"Marco Almeida",Masculino,Divorciado,"Técnico de Marketing",Fafe,Braga,1952-03-16
1007,"Mariana Rodrigues",Feminino,Divorciado,"Técnico de Marketing",Guimarães,Braga,2002-06-10
1008,"Carlota Pires-Cardoso",Feminino,Viúvo,Psicólogo,Albergaria-a-Velha,Aveiro,1986-08-20
1009,"Joaquim da Loureiro",Masculino,Viúvo,"Designer Gráfico",Matosinhos,Porto,1946-08-31
1010,"Vasco da Cruz",Masculino,Casado,Carpinteiro,"Fornos de Algodres",Guarda,2005-11-10
1011,"Yasmin Araújo",Feminino,Casado,Rececionista,Idanha-a-Nova,"Castelo Branco",1952-08-12
1012,"Daniela Pinto",Feminino,Viúvo,Médico,Felgueiras,Porto,1972-11-02
1013,"Eva Azevedo",Feminino,Casado,Arquiteto,Óbidos,Leiria,1992-02-19
1014,"Rodrigo do Soares",Masculino,Divorciado,Aposentado,"Macedo de Cavaleiros",Bragança,1965-11-16
1015,"Miguel Loureiro",Masculino,Divorciado,Eletricista,"Vila Pouca de Aguiar","Vila Real",2006-06-08
1016,"Sara Leal",Feminino,Viúvo,Agricultor,Braga,Braga,1983-02-09
1017,"Xavier Morais",Masculino,Divorciado,Farmacêutico,Ourém,Santarém,1968-06-25
1018,"Kyara Carneiro",Feminino,Divorciado,Rececionista,"Vila Nova de Gaia",Porto,1981-03-30
1019,"Tiago de Machado",Masculino,Viúvo,Agricultor,Amares,Braga,1948-03-05
1020,"Anita da Esteves",Feminino,Divorciado,Arquiteto,Arronches,Portalegre,1993-07-15
1021,"Rafael Machado",Masculino,Solteiro,Aposentado,Esposende,Braga,1996-06-02
1022,"Mariana Ramos",Feminino,Divorciado,Engenheiro,Chamusca,Santarém,2000-01-30
1023,"Raquel Coelho",Feminino,Divorciado,Psicólogo,"Cabeceiras de Basto",Braga,1985-02-15
1024,"Mariana Cunha",Feminino,Divorciado,Engenheiro,Alcochete,Setúbal,1946-07-25
1025,"Xavier da Batista",Masculino,Casado,Engenheiro,Chamusca,Santarém,2004-03-25
1026,"Lourenço Sá",Masculino,Viúvo,Arquiteto,"Santo Tirso",Porto,1978-03-30
1027,"Leonardo Mota",Masculino,Solteiro,Rececionista,Alcochete,Setúbal,1997-09-19
1028,"Salvador Barros",Masculino,Solteiro,Programador,Vizela,Braga,2003-06-28
1029,"Carminho Pires",Feminino,Viúvo,Médico,"Carregal do Sal",Viseu,1980-05-15
1030,"Francisca Neto",Feminino,Divorciado,Psicólogo,Monção,"Viana do Castelo",1999-12-13
1031,"Bernardo Guerreiro",Masculino,Casado,"Gestor de Projetos",Odivelas,Lisboa,2003-07-15
1032,"Carolina da Macedo",Feminino,Divorciado,"Analista de Dados",Valongo,Porto,1999-07-19
1033,"Teresa Mendes-Batista",Feminino,Solteiro,Eletricista,Braga,Braga,2007-03-02
1034,"Nicole Barros",Feminino,Divorciado,"Gestor de Projetos","Carregal do Sal",Viseu,1988-09-04
1035,"Mariana Miranda",Feminino,Viúvo,"Gestor de Projetos","Vila Nova de Famalicão",Braga,1975-07-28
1036,"Joana Amaral",Feminino,Viúvo,"Empregado de Limpeza",Braga,Braga,1957-12-02
1037,"Vítor de Faria",Masculino,Viúvo,Motorista,Belmonte,"Castelo Branco",1974-12-09
1038,"Emanuel Pinho",Masculino,Solteiro,"Analista de Dados",Moura,Évora,1974-05-04
1039,"Guilherme Borges-Torres",Masculino,Solteiro,Carpinteiro,Vizela,Braga,1977-04-16
1040,"Lisandro do Barros",Masculino,Solteiro,Comerciante,Amares,Braga,1971-04-03
1041,"Catarina Pinto",Feminino,Viúvo,Comerciante,Gondomar,Porto,1965-10-31
1042,"Carolina-Naiara Sousa",Feminino,Divorciado,Eletricista,Matosinhos,Porto,1989-01-03
1043,"Emília-Nádia Castro",Feminino,Divorciado,Engenheiro,"Vila Nova de Gaia",Porto,1954-08-16
1044,"Erica-Iara Macedo",Feminino,Viúvo,Arquiteto,Alcochete,Setúbal,1957-06-06
1045,"Beatriz Figueiredo",Feminino,Solteiro,Carpinteiro,Gondomar,Porto,1999-08-11
1046,"Luna Valente",Feminino,Casado,Programador,Vizela,Braga,1992-05-30
1047,"António Fernandes-Santos",Masculino,Viúvo,"Técnico de Marketing",Amares,Braga,1976-05-12
1048,"Vítor Gomes",Masculino,Viúvo,Aposentado,Vizela,Braga,1951-10-04
1049,"Emília Lima",Feminino,Casado,Cozinheiro,"Celorico de Basto",Braga,1978-12-31
1050,"Luca da Assunção",Masculino,Viúvo,"Gestor de Projetos",Esposende,Braga,1969-04-17
1051,"Filipa Borges-Abreu",Feminino,Divorciado,Contabilista,"Vila Nova de Famalicão",Braga,2004-09-07
1052,"Álvaro Alves",Masculino,Divorciado,Comerciante,Marvão,Portalegre,1984-04-26
1053,"Tomás Pereira",Masculino,Solteiro,Aposentado,Valença,"Viana do Castelo",1969-01-29
1054,"Salvador Carneiro",Masculino,Viúvo,Engenheiro,Moita,Setúbal,1986-09-17
1055,"Alícia Ferreira",Feminino,Viúvo,Arquiteto,Melgaço,"Viana do Castelo",1973-11-16
1056,"André Morais",Masculino,Casado,Médico,Tondela,Viseu,1946-03-18
1057,"Rodrigo Correia-Monteiro",Masculino,Viúvo,Farmacêutico,Amarante,Porto,1982-01-29
1058,"Wilson Ramos",Masculino,Viúvo,Estudante,Oeiras,Lisboa,2006-04-02
1059,"Lisandro Miranda",Masculino,Divorciado,Arquiteto,"Santo Tirso",Porto,1986-04-17
1060,"Bárbara Cardoso",Feminino,Divorciado,Contabilista,Ovar,Aveiro,1951-02-20
1061,"Núria Tavares",Feminino,Viúvo,Cozinheiro,Boticas,"Vila Real",1964-11-23
1062,"Mário Abreu",Masculino,Divorciado,Estudante,"Miranda do Douro",Bragança,1976-06-27
1063,"Xavier Lima",Masculino,Solteiro,Carpinteiro,Alcanena,Santarém,1945-03-04
1064,"Ângela Lima",Feminino,Divorciado,Estudante,"Póvoa de Varzim",Porto,1944-08-18
1065,"Sandro de Sousa",Masculino,Solteiro,Carpinteiro,Braga,Braga,2007-02-02
1066,"Mateus Pereira",Masculino,Casado,Arquiteto,"Viana do Castelo","Viana do Castelo",1989-06-20
1067,"Artur Martins",Masculino,Solteiro,Enfermeiro,Valongo,Porto,1999-08-01
1068,"Débora Azevedo",Feminino,Divorciado,Farmacêutico,Matosinhos,Porto,2001-09-29
1069,"Leonardo Borges",Masculino,Casado,Carpinteiro,Braga,Braga,1993-01-04
1070,"Gabriel do Miranda",Masculino,Casado,Carpinteiro,"Castro Daire",Viseu,1983-05-28
1071,"Luna Rodrigues",Feminino,Viúvo,Médico,Braga,Braga,1950-02-01
1072,"Nádia Tavares",Feminino,Solteiro,Contabilista,Amares,Braga,1944-10-06
1073,"Mariana Loureiro",Feminino,Divorciado,Aposentado,Esposende,Braga,1976-12-02
1074,"William Campos",Masculino,Divorciado,Psicólogo,Vizela,Braga,1996-01-10
1075,"Anita do Morais",Feminino,Solteiro,Psicólogo,"Cabeceiras de Basto",Braga,1974-11-17
1076,"Petra Azevedo-Branco",Feminino,Casado,Contabilista,Monção,"Viana do Castelo",1950-08-03
1077,"Sara-Lia Vicente",Feminino,Divorciado,Eletricista,Gondomar,Porto,1998-11-09
1078,"Lucas Neves",Masculino,Divorciado,Professor,"Celorico de Basto",Braga,1952-07-16
1079,"Benedita Ribeiro",Feminino,Divorciado,"Designer Gráfico",Sátão,Viseu,1979-04-26
1080,"João Garcia",Masculino,Divorciado,Carpinteiro,Porto,Porto,1959-08-20
1081,"Noah Ramos",Masculino,Divorciado,Arquiteto,"Viana do Castelo","Viana do Castelo",1950-05-11
1082,"Petra Barbosa",Feminino,Divorciado,Aposentado,Fafe,Braga,1967-09-12
1083,"Lúcia Maia",Feminino,Viúvo,Advogado,Sabrosa,"Vila Real",1977-01-30
1084,"Gabriel Nogueira",Masculino,Viúvo,Carpinteiro,Seixal,Setúbal,1958-09-15
1085,"Rafaela-Laura Mota",Feminino,Solteiro,Agricultor,"Celorico de Basto",Braga,1987-01-30
1086,"Joel Mota",Masculino,Viúvo,"Técnico de Marketing",Guimarães,Braga,1954-06-02
1087,"Daniel Rocha",Masculino,Casado,Contabilista,"Ponte da Barca","Viana do Castelo",1972-07-14
1088,"Jéssica-Alice Reis",Feminino,Solteiro,Engenheiro,Porto,Porto,1983-04-28
1089,"Ângelo Cruz",Masculino,Divorciado,Rececionista,Sintra,Lisboa,1965-06-10
1090,"Eduardo Azevedo",Masculino,Solteiro,Médico,Silves,Faro,1945-03-08
1091,"Vitória Matias",Feminino,Casado,Arquiteto,Fafe,Braga,1952-09-22
1092,"Miguel Freitas-Maia",Masculino,Solteiro,"Gestor de Projetos",Barcelos,Braga,1993-01-24
1093,"Gaspar Fernandes",Masculino,Solteiro,Estudante,Moita,Setúbal,2003-02-07
1094,"Rafaela Lopes-Marques",Feminino,Casado,Aposentado,Óbidos,Leiria,1981-08-30
1095,"Adriana Carvalho",Feminino,Solteiro,Arquiteto,Ourém,Santarém,1945-06-04
1096,"Santiago Gaspar",Masculino,Divorciado,Cozinheiro,Vizela,Braga,1963-10-25
1097,"César Gomes",Masculino,Divorciado,Rececionista,Melgaço,"Viana do Castelo",1952-08-19
1098,"Renata Sá",Feminino,Solteiro,Farmacêutico,"Castro Daire",Viseu,1955-03-27
1099,"Yasmin Fernandes",Feminino,Viúvo,Contabilista,"Cabeceiras de Basto",Braga,1989-03-14
1100,"Eduarda-Emma Morais",Feminino,Casado,"Designer Gráfico","Ponte de Lima","Viana do Castelo",2002-09-02
1101,"Bernardo Machado-Guerreiro",Masculino,Divorciado,Psicólogo,"Caldas da Rainha",Leiria,1966-02-17
1102,"Violeta Miranda",Feminino,Viúvo,Farmacêutico,Vizela,Braga,1999-03-27
1103,"Álvaro Nascimento-Oliveira",Masculino,Casado,Advogado,Lisboa,Lisboa,1986-08-11
1104,"Leonardo Jesus",Masculino,Solteiro,Engenheiro,Valpaços,"Vila Real",1962-12-28
1105,"Valentim Moreira",Masculino,Casado,Eletricista,Beja,Beja,1962-12-18
1106,"Noah Reis",Masculino,Viúvo,Farmacêutico,"Vila Nova de Cerveira","Viana do Castelo",1997-07-31
1107,"Ana Costa",Feminino,Divorciado,"Gestor de Projetos","Celorico de Basto",Braga,1975-02-08
1108,"Diego Gomes",Masculino,Solteiro,Agricultor,Cartaxo,Santarém,1973-10-01
1109,"Constança Vieira",Feminino,Solteiro,Cozinheiro,Loures,Lisboa,1961-03-30
1110,"Petra Pinheiro",Feminino,Solteiro,Agricultor,Arganil,Coimbra,2004-11-28
1111,"Camila Nunes",Feminino,Divorciado,Engenheiro,"Arcos de Valdevez","Viana do Castelo",1995-10-16
1112,"Fabiana Marques",Feminino,Solteiro,Enfermeiro,"Vila Nova de Gaia",Porto,1945-02-08
1113,"Frederico Freitas",Masculino,Casado,Engenheiro,"Mondim de Basto","Vila Real",1989-02-07
1114,"Cristiano Nogueira",Masculino,Solteiro,Rececionista,Felgueiras,Porto,1944-07-16
1115,"Mateus Vicente",Masculino,Divorciado,Professor,"Vila Nova de Famalicão",Braga,1989-04-21
1116,"Pilar Reis",Feminino,Casado,"Técnico de Marketing",Barcelos,Braga,1955-05-08
1117,"Kelly Borges",Feminino,Viúvo,Motorista,Mogadouro,Bragança,2001-05-31
1118,"Catarina Magalhães",Feminino,Divorciado,Programador,Aljustrel,Beja,1962-07-27
1119,"Diogo Sousa",Masculino,Viúvo,"Analista de Dados",Braga,Braga,1952-01-18
1120,"Benedita-Fabiana Carvalho",Feminino,Viúvo,Eletricista,"Celorico de Basto",Braga,1958-10-11
1121,"Diana Leal-Castro",Feminino,Casado,Engenheiro,Chaves,"Vila Real",1981-06-13
1122,"Marco Vicente",Masculino,Casado,Eletricista,Matosinhos,Porto,1992-07-30
1123,"Carolina Pinho-Paiva",Feminino,Solteiro,Farmacêutico,Monção,"Viana do Castelo",1959-12-25
1124,"Joel da Costa",Masculino,Solteiro,"Técnico de Marketing","Cabeceiras de Basto",Braga,2000-07-31
1125,"Marta Borges",Feminino,Divorciado,Eletricista,"Santo Tirso",Porto,1946-03-12
1126,"Diogo Fonseca",Masculino,Viúvo,"Designer Gráfico","Ponte da Barca","Viana do Castelo",1973-04-01
1127,"Hugo Ferreira",Masculino,Casado,Médico,"Cabeceiras de Basto",Braga,2002-12-15
1128,"Letícia Matos-Pinheiro",Feminino,Viúvo,Rececionista,Guimarães,Braga,1973-03-13
1129,"Joaquim Melo",Masculino,Viúvo,Enfermeiro,Esposende,Braga,1986-04-15
1130,"Guilherme Pires",Masculino,Casado,Aposentado,Évora,Évora,2003-06-23
1131,"Kelly do Vicente",Feminino,Casado,"Técnico de Marketing","Póvoa de Varzim",Porto,1978-11-04
1132,"Rodrigo Soares",Masculino,Divorciado,Motorista,"Ponte da Barca","Viana do Castelo",1988-08-31
1133,"Luciana Cardoso",Feminino,Divorciado,Programador,"Figueira de Castelo Rodrigo",Guarda,1945-11-09
1134,"Lara Ramos",Feminino,Solteiro,Médico,"Fornos de Algodres",Guarda,2000-06-19
1135,"Larissa Matias",Feminino,Viúvo,Contabilista,Barcelos,Braga,1996-02-27
1136,"Henrique Leal",Masculino,Casado,Rececionista,Vouzela,Viseu,1986-07-15
1137,"Cláudio Vieira",Masculino,Viúvo,Enfermeiro,"Peso da Régua","Vila Real",1982-01-07
1138,"Camila Gaspar",Feminino,Solteiro,Arquiteto,Seixal,Setúbal,1986-07-30
1139,"Melissa Pinho",Feminino,Casado,Estudante,Amares,Braga,1952-03-23
1140,"Manuel Freitas-Vicente",Masculino,Casado,Eletricista,Braga,Braga,1947-09-01
1141,"Érica Magalhães",Feminino,Viúvo,Professor,Melgaço,"Viana do Castelo",1996-01-07
1142,"Gil Antunes",Masculino,Casado,Carpinteiro,"Cabeceiras de Basto",Braga,1987-02-15
1143,"Joel Gonçalves-Pacheco",Masculino,Casado,Rececionista,"Peso da Régua","Vila Real",1959-10-03
1144,"Laura Batista-Pinho",Feminino,Casado,Cozinheiro,"Mondim de Basto","Vila Real",1952-08-16
1145,"Mateus Mota",Masculino,Divorciado,Cozinheiro,Mogadouro,Bragança,1946-04-13
1146,"Erika Pereira",Feminino,Solteiro,Advogado,Amares,Braga,2004-12-28
1147,"Bernardo Miranda",Masculino,Divorciado,Professor,Montemor-o-Velho,Coimbra,1977-09-15
1148,"João Mota",Masculino,Solteiro,"Gestor de Projetos",Condeixa-a-Nova,Coimbra,1970-06-22
1149,"Henrique Borges-Vicente",Masculino,Viúvo,Arquiteto,"Cabeceiras de Basto",Braga,1988-12-07
1150,"Xavier do Lima",Masculino,Divorciado,Advogado,Amadora,Lisboa,1944-04-28
1151,"Amélia-Kelly Barbosa",Feminino,Divorciado,"Analista de Dados",Alijó,"Vila Real",1971-09-22
1152,"Ismael Ramos-Lima",Masculino,Viúvo,Farmacêutico,Alcanena,Santarém,1973-04-20
1153,"Miguel Morais",Masculino,Solteiro,Psicólogo,Setúbal,Setúbal,1997-07-18
1154,"Luna Sá",Feminino,Casado,Advogado,Amares,Braga,1959-02-10
1155,"Pilar Reis",Feminino,Solteiro,Engenheiro,"Oliveira do Hospital",Coimbra,1986-06-10
1156,"Alexandra Lima",Feminino,Casado,Rececionista,"Ponte da Barca","Viana do Castelo",1946-05-12
1157,"Mário Gonçalves",Masculino,Casado,Médico,Guimarães,Braga,1947-08-09
1158,"Jéssica Antunes",Feminino,Solteiro,"Designer Gráfico",Fafe,Braga,1997-07-31
1159,"Igor Brito",Masculino,Casado,Enfermeiro,"Santo Tirso",Porto,1962-07-17
1160,"Benjamim Monteiro",Masculino,Divorciado,Comerciante,Sousel,Portalegre,1981-02-08
1161,"Juliana Sousa",Feminino,Viúvo,Enfermeiro,Palmela,Setúbal,1979-09-08
1162,"Francisco Nogueira",Masculino,Solteiro,"Analista de Dados",Amares,Braga,1971-07-25
1163,"Débora de Barbosa",Feminino,Solteiro,Psicólogo,Felgueiras,Porto,1986-01-15
1164,"Inês Campos",Feminino,Divorciado,"Técnico de Marketing",Soure,Coimbra,1948-09-03
1165,"Kyara Neto",Feminino,Viúvo,Comerciante,Amarante,Porto,2002-07-27
1166,"Bruno Oliveira",Masculino,Viúvo,Médico,Porto,Porto,1952-04-01
1167,"Mauro Nascimento-Magalhães",Masculino,Casado,Advogado,Nelas,Viseu,1996-05-29
1168,"Constança Silva",Feminino,Solteiro,Estudante,Amares,Braga,1950-01-21
1169,"Gaspar Magalhães",Masculino,Divorciado,Motorista,Leiria,Leiria,1981-11-30
1170,"Igor Paiva",Masculino,Solteiro,Professor,Vouzela,Viseu,2001-05-12
1171,"Sofia Correia",Feminino,Viúvo,Engenheiro,Fafe,Braga,1985-09-17
1172,"Naiara-Kelly Pires",Feminino,Viúvo,Engenheiro,Fafe,Braga,2006-01-01
1173,"Larissa Barros",Feminino,Viúvo,Contabilista,"Cabeceiras de Basto",Braga,1956-10-04
1174,"Ariana Henriques",Feminino,Viúvo,Farmacêutico,Guimarães,Braga,2000-12-01
1175,"Amélia-Eva Machado",Feminino,Viúvo,Programador,Setúbal,Setúbal,1999-01-22
1176,"Leandro Vaz",Masculino,Viúvo,Engenheiro,Esposende,Braga,1964-08-20
1177,"Ângela Araújo",Feminino,Casado,Médico,"Vila Nova de Cerveira","Viana do Castelo",1981-04-23
1178,"Miguel Ramos",Masculino,Divorciado,"Analista de Dados","Alcácer do Sal",Setúbal,1998-02-14
1179,"Marco Campos",Masculino,Solteiro,Aposentado,Felgueiras,Porto,1954-09-19
1180,"Xavier Teixeira",Masculino,Viúvo,Médico,Maia,Porto,1955-02-14
1181,"Rita-Violeta Almeida",Feminino,Viúvo,Médico,Esposende,Braga,2004-06-02
1182,"Miriam Leal",Feminino,Divorciado,Enfermeiro,Braga,Braga,1970-10-08
1183,"Maria Sousa",Feminino,Viúvo,Cozinheiro,Vizela,Braga,1976-01-20
1184,"Anita-Tatiana Reis",Feminino,Casado,Cozinheiro,"Vila Franca de Xira",Lisboa,1945-01-15
1185,"Gabriela-Luciana Macedo",Feminino,Casado,Arquiteto,Ourém,Santarém,1972-09-28
1186,"Enzo Matias",Masculino,Casado,Eletricista,Coimbra,Coimbra,1977-08-17
1187,"Constança Oliveira",Feminino,Solteiro,Professor,"Mondim de Basto","Vila Real",1994-07-16
1188,"Alexandre Neves",Masculino,Casado,"Técnico de Marketing",Ovar,Aveiro,1954-05-19
1189,"Duarte Domingues",Masculino,Viúvo,Programador,Gondomar,Porto,1950-11-03
1190,"Kyara de Silva",Feminino,Solteiro,Comerciante,Felgueiras,Porto,1945-12-11
1191,"Kevin Torres",Masculino,Divorciado,Cozinheiro,Esposende,Braga,1968-12-22
1192,"Francisco Oliveira",Masculino,Viúvo,Carpinteiro,"Arcos de Valdevez","Viana do Castelo",1975-03-20
1193,"Eva Mota",Feminino,Casado,Advogado,Montijo,Setúbal,1965-12-05
1194,"Ema Henriques",Feminino,Casado,"Empregado de Limpeza",Moita,Setúbal,1989-05-13
1195,"Mateus Mota",Masculino,Viúvo,Engenheiro,Braga,Braga,1982-11-15
1196,"Eduardo Gomes",Masculino,Viúvo,Estudante,Coimbra,Coimbra,2006-10-24
1197,"Vicente Neto",Masculino,Casado,Motorista,Barcelos,Braga,1997-07-06
1198,"Lara Vaz",Feminino,Viúvo,Arquiteto,Guarda,Guarda,1960-03-29
1199,"Luísa Batista",Feminino,Viúvo,Médico,Porto,Porto,2003-02-27
1200,"Mia Miranda-Vaz",Feminino,Divorciado,Agricultor,"Oliveira de Frades",Viseu,1958-07-08
1201,"Irina Pires",Feminino,Viúvo,Rececionista,Sabrosa,"Vila Real",1993-05-09
1202,"Ema Figueiredo",Feminino,Divorciado,Médico,Loulé,Faro,1986-09-22
1203,"Eduardo do Andrade",Masculino,Casado,Rececionista,Almeirim,Santarém,1945-05-26
1204,"Kelly Simões",Feminino,Solteiro,"Técnico de Marketing",Fafe,Braga,1947-05-01
1205,"Valentim Garcia",Masculino,Divorciado,Carpinteiro,Monção,"Viana do Castelo",1976-06-30
1206,"Carminho Tavares",Feminino,Viúvo,Arquiteto,Maia,Porto,1959-01-16
1207,"Salomé Melo",Feminino,Casado,Motorista,Barcelos,Braga,1944-07-17
1208,"Beatriz Azevedo",Feminino,Casado,"Técnico de Marketing","Celorico de Basto",Braga,2002-09-04
1209,"Kévim de Soares",Masculino,Casado,"Designer Gráfico","Vila Velha de Ródão","Castelo Branco",2004-01-31
1210,"Daniel do Branco",Masculino,Divorciado,Enfermeiro,Aveiro,Aveiro,1968-10-07
1211,"Carlos Pinheiro",Masculino,Solteiro,Agricultor,"Vila Nova de Famalicão",Braga,1999-07-23
1212,"André Santos",Masculino,Solteiro,Programador,Matosinhos,Porto,1955-02-27
1213,"Kévim Valente",Masculino,Casado,Professor,"Ponte de Lima","Viana do Castelo",1962-04-13
1214,"Artur Costa",Masculino,Solteiro,Agricultor,Braga,Braga,1977-08-16
1215,"Bryan da Soares",Masculino,Divorciado,"Analista de Dados",Braga,Braga,1981-10-29
1216,"Margarida do Barros",Feminino,Solteiro,Rececionista,"Arcos de Valdevez","Viana do Castelo",1955-07-09
1217,"Luca Neves",Masculino,Casado,Enfermeiro,Melgaço,"Viana do Castelo",1990-04-17
1218,"Eva Moreira",Feminino,Divorciado,Agricultor,Fafe,Braga,1971-06-25
1219,"Constança Pereira",Feminino,Viúvo,"Analista de Dados",Barcelos,Braga,1950-11-21
